entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
26917,2024-04-03 11:05:00,26924,2024-04-03 11:40:00,long,-0.012593819131751645,-12593.819131751645,994493650.8857243,strategy_exit,1000000.0
26943,2024-04-03 13:15:00,26953,2024-04-03 14:05:00,long,0.02694491181868942,26944.91181868942,994520447.3594118,strategy_exit,1000000.0
26962,2024-04-03 14:50:00,26966,2024-04-03 15:10:00,long,0.005689527819129961,5689.52781912996,994526105.6918554,strategy_exit,1000000.0
27014,2024-04-03 19:10:00,27015,2024-04-03 19:15:00,long,-0.009639136917421435,-9639.136917421436,994516519.3358335,strategy_exit,1000000.0
27017,2024-04-03 19:25:00,27022,2024-04-03 19:50:00,long,0.018356305930454245,18356.305930454244,994534774.9357734,strategy_exit,1000000.0
27031,2024-04-03 20:35:00,27035,2024-04-03 20:55:00,long,-0.02095960266049081,-20959.602660490807,994513929.9263583,strategy_exit,1000000.0
27111,2024-04-04 03:15:00,27115,2024-04-04 03:35:00,long,-0.0025700105879105377,-2570.0105879105377,994511374.0154344,strategy_exit,1000000.0
27117,2024-04-04 03:45:00,27120,2024-04-04 04:00:00,long,-0.008227165083531454,-8227.165083531454,994503192.0200914,strategy_exit,1000000.0
27142,2024-04-04 05:50:00,27146,2024-04-04 06:10:00,long,-0.008628222479043345,-8628.222479043345,994494611.24016,strategy_exit,1000000.0
27178,2024-04-04 08:50:00,27182,2024-04-04 09:10:00,long,-0.019596380997058644,-19596.380997058644,994475122.7859027,strategy_exit,1000000.0
27206,2024-04-04 11:10:00,27209,2024-04-04 11:25:00,long,-0.02489604342864173,-24896.04342864173,994450364.3437494,strategy_exit,1000000.0
27250,2024-04-04 14:50:00,27251,2024-04-04 14:55:00,short,-0.011410449294710513,-11410.449294710512,994439017.2397962,strategy_exit,1000000.0
27256,2024-04-04 15:20:00,27269,2024-04-04 16:25:00,short,0.0011002826343227974,1100.2826343227973,994440111.3954238,strategy_exit,1000000.0
27306,2024-04-04 19:30:00,27311,2024-04-04 19:55:00,long,0.02509339644131942,25093.39644131942,994465065.2097589,strategy_exit,1000000.0
27323,2024-04-04 20:55:00,27324,2024-04-04 21:00:00,long,-0.008332966274684805,-8332.966274684804,994456778.3800694,strategy_exit,1000000.0
27327,2024-04-04 21:15:00,27329,2024-04-04 21:25:00,long,-0.024424182763072826,-24424.182763072826,994432489.6385294,strategy_exit,1000000.0
27332,2024-04-04 21:40:00,27338,2024-04-04 22:10:00,long,0.012941134388638508,12941.13438863851,994445358.6864045,strategy_exit,1000000.0
27407,2024-04-05 03:55:00,27411,2024-04-05 04:15:00,long,-0.008137262672134606,-8137.262672134606,994437266.6370007,strategy_exit,1000000.0
27423,2024-04-05 05:15:00,27427,2024-04-05 05:35:00,long,-0.019861785006514095,-19861.785006514096,994417515.3794836,strategy_exit,1000000.0
27488,2024-04-05 10:40:00,27489,2024-04-05 10:45:00,short,-0.02449948340049473,-24499.48340049473,994393152.716815,strategy_exit,1000000.0
27644,2024-04-05 23:40:00,27645,2024-04-05 23:45:00,short,-0.004268127020625605,-4268.127020625606,994388908.5249892,strategy_exit,1000000.0
27685,2024-04-06 03:05:00,27687,2024-04-06 03:15:00,short,-0.021144653720738548,-21144.653720738548,994367882.5605896,strategy_exit,1000000.0
27689,2024-04-06 03:25:00,27691,2024-04-06 03:35:00,short,-0.01859084497716395,-18590.84497716395,994349396.4600738,strategy_exit,1000000.0
27758,2024-04-06 09:10:00,27765,2024-04-06 09:45:00,long,0.009861695149016268,9861.695149016268,994359202.4014316,strategy_exit,1000000.0
27778,2024-04-06 10:50:00,27782,2024-04-06 11:10:00,long,-0.007102226165376006,-7102.226165376006,994352140.2487084,strategy_exit,1000000.0
27876,2024-04-06 19:00:00,27879,2024-04-06 19:15:00,long,-0.011655055980587702,-11655.055980587702,994340551.0409361,strategy_exit,1000000.0
27937,2024-04-07 00:05:00,27939,2024-04-07 00:15:00,short,-0.01815212283944835,-18152.12283944835,994322501.6867006,strategy_exit,1000000.0
28012,2024-04-07 06:20:00,28014,2024-04-07 06:30:00,short,-0.019082051213780097,-19082.051213780098,994303528.0136101,strategy_exit,1000000.0
28017,2024-04-07 06:45:00,28028,2024-04-07 07:40:00,short,-0.0035764208260515564,-3576.4208260515566,994299971.9685725,strategy_exit,1000000.0
28067,2024-04-07 10:55:00,28075,2024-04-07 11:35:00,short,0.033169625920756354,33169.625920756356,994332952.441815,strategy_exit,1000000.0
28088,2024-04-07 12:40:00,28095,2024-04-07 13:15:00,short,0.021593099407277477,21593.099407277477,994354423.114844,strategy_exit,1000000.0
28112,2024-04-07 14:40:00,28116,2024-04-07 15:00:00,short,-0.041514060066832434,-41514.06006683243,994313143.5189389,strategy_exit,1000000.0
28119,2024-04-07 15:15:00,28125,2024-04-07 15:45:00,short,0.0009722017081702575,972.2017081702575,994314110.1838282,strategy_exit,1000000.0
28147,2024-04-07 17:35:00,28150,2024-04-07 17:50:00,short,-0.0017244248702008105,-1724.4248702008106,994312395.5622357,strategy_exit,1000000.0
28152,2024-04-07 18:00:00,28154,2024-04-07 18:10:00,short,-0.016046806096052697,-16046.806096052696,994296440.0565913,strategy_exit,1000000.0
28155,2024-04-07 18:15:00,28159,2024-04-07 18:35:00,short,0.002621604041558691,2621.604041558691,994299046.6961739,strategy_exit,1000000.0
28167,2024-04-07 19:15:00,28173,2024-04-07 19:45:00,short,0.022803089784304623,22803.089784304622,994321719.7264656,strategy_exit,1000000.0
28196,2024-04-07 21:40:00,28198,2024-04-07 21:50:00,short,-0.01897038826003158,-18970.38826003158,994302857.09693,strategy_exit,1000000.0
28200,2024-04-07 22:00:00,28201,2024-04-07 22:05:00,short,-0.019750766456450148,-19750.766456450147,994283218.8948171,strategy_exit,1000000.0
28216,2024-04-07 23:20:00,28219,2024-04-07 23:35:00,long,-0.009485239888785848,-9485.239888785849,994273787.896876,strategy_exit,1000000.0
28221,2024-04-07 23:45:00,28228,2024-04-08 00:20:00,long,-0.008231960024167236,-8231.960024167236,994265603.0887175,strategy_exit,1000000.0
28239,2024-04-08 01:15:00,28242,2024-04-08 01:30:00,long,-0.011248016979307733,-11248.016979307733,994254419.5934454,strategy_exit,1000000.0
28245,2024-04-08 01:45:00,28249,2024-04-08 02:05:00,long,-0.0449538455886334,-44953.8455886334,994209724.1353337,strategy_exit,1000000.0
28297,2024-04-08 06:05:00,28299,2024-04-08 06:15:00,short,-0.010583682272740418,-10583.682272740418,994199201.7550281,strategy_exit,1000000.0
28303,2024-04-08 06:35:00,28309,2024-04-08 07:05:00,short,-0.014076519020873103,-14076.519020873102,994185206.9189152,strategy_exit,1000000.0
28358,2024-04-08 11:10:00,28362,2024-04-08 11:30:00,short,-0.0031985382301710007,-3198.5382301710006,994182026.9814284,strategy_exit,1000000.0
28386,2024-04-08 13:30:00,28392,2024-04-08 14:00:00,short,-0.006110821894372458,-6110.821894372458,994175951.7209852,strategy_exit,1000000.0
28407,2024-04-08 15:15:00,28412,2024-04-08 15:40:00,long,-0.01023557992575107,-10235.57992575107,994165775.772267,strategy_exit,1000000.0
28422,2024-04-08 16:30:00,28430,2024-04-08 17:10:00,long,0.02532615346389377,25326.15346389377,994190954.1011181,strategy_exit,1000000.0
28465,2024-04-08 20:05:00,28477,2024-04-08 21:05:00,long,0.044710877724017155,44710.877724017155,994235405.1388919,strategy_exit,1000000.0
28486,2024-04-08 21:50:00,28489,2024-04-08 22:05:00,long,-0.01943565926799929,-19435.65926799929,994216081.5589755,strategy_exit,1000000.0
28497,2024-04-08 22:45:00,28503,2024-04-08 23:15:00,long,-0.023168396577545696,-23168.396577545696,994193047.21607,strategy_exit,1000000.0
28558,2024-04-09 03:50:00,28560,2024-04-09 04:00:00,short,-0.021689638314715168,-21689.63831471517,994171483.5744872,strategy_exit,1000000.0
28564,2024-04-09 04:20:00,28567,2024-04-09 04:35:00,short,-0.013968064701159737,-13968.064701159738,994157596.9504822,strategy_exit,1000000.0
28697,2024-04-09 15:25:00,28703,2024-04-09 15:55:00,short,0.011963662010628696,11963.662010628695,994169490.6816862,strategy_exit,1000000.0
28808,2024-04-10 00:40:00,28815,2024-04-10 01:15:00,short,0.005045427542452974,5045.427542452974,994174506.6740515,strategy_exit,1000000.0
28832,2024-04-10 02:40:00,28840,2024-04-10 03:20:00,short,0.007995140519808415,7995.140519808414,994182455.2141305,strategy_exit,1000000.0
28857,2024-04-10 04:45:00,28862,2024-04-10 05:10:00,short,-0.0001626274267232629,-162.62742672326291,994182293.5274577,strategy_exit,1000000.0
28948,2024-04-10 12:20:00,28951,2024-04-10 12:35:00,short,-0.008208474694509612,-8208.474694509612,994174132.8211188,strategy_exit,1000000.0
28961,2024-04-10 13:25:00,28964,2024-04-10 13:40:00,short,-0.015354345766240113,-15354.345766240112,994158867.958641,strategy_exit,1000000.0
29060,2024-04-10 21:40:00,29063,2024-04-10 21:55:00,short,-0.013989423244010323,-13989.423244010322,994144960.2771176,strategy_exit,1000000.0
29066,2024-04-10 22:10:00,29071,2024-04-10 22:35:00,short,-0.010822179936014937,-10822.179936014936,994134201.4815699,strategy_exit,1000000.0
29090,2024-04-11 00:10:00,29095,2024-04-11 00:35:00,short,-0.011993708630927424,-11993.708630927424,994122278.1485072,strategy_exit,1000000.0
29131,2024-04-11 03:35:00,29136,2024-04-11 04:00:00,long,-0.006354690581400755,-6354.690581400755,994115960.8184651,strategy_exit,1000000.0
29138,2024-04-11 04:10:00,29141,2024-04-11 04:25:00,long,-0.030815113739166698,-30815.1137391667,994085327.0898576,strategy_exit,1000000.0
29144,2024-04-11 04:40:00,29148,2024-04-11 05:00:00,long,-0.024431760217966145,-24431.760217966144,994061039.8880733,strategy_exit,1000000.0
29185,2024-04-11 08:05:00,29186,2024-04-11 08:10:00,long,-0.027701917261867697,-27701.917261867697,994033502.5517571,strategy_exit,1000000.0
29190,2024-04-11 08:30:00,29197,2024-04-11 09:05:00,long,-0.0016988270519950651,-1698.8270519950652,994031813.8590796,strategy_exit,1000000.0
29229,2024-04-11 11:45:00,29236,2024-04-11 12:20:00,short,0.007877083878014267,7877.083878014267,994039643.9065368,strategy_exit,1000000.0
29265,2024-04-11 14:45:00,29274,2024-04-11 15:30:00,short,0.013506249767978143,13506.249767978143,994053069.6162994,strategy_exit,1000000.0
29288,2024-04-11 16:40:00,29295,2024-04-11 17:15:00,short,0.002281602673393532,2281.6026733935323,994055337.6392715,strategy_exit,1000000.0
29508,2024-04-12 11:00:00,29510,2024-04-12 11:10:00,long,-0.010140853802975927,-10140.853802975927,994045257.087888,strategy_exit,1000000.0
29511,2024-04-12 11:15:00,29518,2024-04-12 11:50:00,long,0.006785415305342561,6785.415305342561,994052002.0758759,strategy_exit,1000000.0
29544,2024-04-12 14:00:00,29547,2024-04-12 14:15:00,long,-0.022034333436332546,-22034.333436332545,994030098.8494513,strategy_exit,1000000.0
29550,2024-04-12 14:30:00,29554,2024-04-12 14:50:00,long,-0.012385458930456778,-12385.458930456778,994017787.3543084,strategy_exit,1000000.0
29562,2024-04-12 15:30:00,29566,2024-04-12 15:50:00,long,-0.032042123074323754,-32042.123074323757,993985936.9847435,strategy_exit,1000000.0
29602,2024-04-12 18:50:00,29607,2024-04-12 19:15:00,short,-0.011285983935894882,-11285.983935894881,993974718.8966242,strategy_exit,1000000.0
29654,2024-04-12 23:10:00,29657,2024-04-12 23:25:00,short,-0.007461158697433526,-7461.158697433526,993967302.7055789,strategy_exit,1000000.0
29661,2024-04-12 23:45:00,29666,2024-04-13 00:10:00,short,-0.01076308164146515,-10763.08164146515,993956604.5743015,strategy_exit,1000000.0
29751,2024-04-13 07:15:00,29752,2024-04-13 07:20:00,long,-0.007102424979486641,-7102.424979486641,993949545.0833023,strategy_exit,1000000.0
29755,2024-04-13 07:35:00,29756,2024-04-13 07:40:00,long,-0.012133331855253983,-12133.331855253982,993937485.186843,strategy_exit,1000000.0
29757,2024-04-13 07:45:00,29765,2024-04-13 08:25:00,long,0.010593198557538574,10593.198557538573,993948014.1329827,strategy_exit,1000000.0
29774,2024-04-13 09:10:00,29777,2024-04-13 09:25:00,long,-0.019205380335719127,-19205.38033571913,993928925.023426,strategy_exit,1000000.0
29799,2024-04-13 11:15:00,29803,2024-04-13 11:35:00,short,-0.007454422562346779,-7454.422562346779,993921515.869279,strategy_exit,1000000.0
29824,2024-04-13 13:20:00,29829,2024-04-13 13:45:00,short,-0.001415375150162726,-1415.375150162726,993920109.0951157,strategy_exit,1000000.0
29835,2024-04-13 14:15:00,29843,2024-04-13 14:55:00,short,0.006962533177180294,6962.533177180294,993927029.2745173,strategy_exit,1000000.0
29870,2024-04-13 17:10:00,29872,2024-04-13 17:20:00,short,-0.015940292010703086,-15940.292010703086,993911185.8197327,strategy_exit,1000000.0
29875,2024-04-13 17:35:00,29882,2024-04-13 18:10:00,short,0.010413783414933276,10413.783414933276,993921536.1649898,strategy_exit,1000000.0
29922,2024-04-13 21:30:00,29924,2024-04-13 21:40:00,short,-0.027979882022492793,-27979.882022492795,993893726.4186869,strategy_exit,1000000.0
29945,2024-04-13 23:25:00,29953,2024-04-14 00:05:00,short,0.02252080272314096,22520.80272314096,993916109.6437827,strategy_exit,1000000.0
29969,2024-04-14 01:25:00,29973,2024-04-14 01:45:00,short,-0.03585648285719265,-35856.482857192656,993880471.3876427,strategy_exit,1000000.0
30005,2024-04-14 04:25:00,30009,2024-04-14 04:45:00,long,-0.03462217209568825,-34622.17209568825,993846061.16378,strategy_exit,1000000.0
30058,2024-04-14 08:50:00,30060,2024-04-14 09:00:00,long,-0.016683575962988712,-16683.57596298871,993829480.2915927,strategy_exit,1000000.0
30063,2024-04-14 09:15:00,30071,2024-04-14 09:55:00,long,0.026671302531754815,26671.302531754816,993855986.9489859,strategy_exit,1000000.0
30098,2024-04-14 12:10:00,30107,2024-04-14 12:55:00,long,-0.013112731995360696,-13112.731995360695,993842954.8073397,strategy_exit,1000000.0
30131,2024-04-14 14:55:00,30132,2024-04-14 15:00:00,long,-0.003244866438088338,-3244.866438088338,993839729.9217061,strategy_exit,1000000.0
30133,2024-04-14 15:05:00,30138,2024-04-14 15:30:00,long,-0.025819158320634545,-25819.158320634546,993814069.8722337,strategy_exit,1000000.0
30142,2024-04-14 15:50:00,30146,2024-04-14 16:10:00,long,-0.014248984782081399,-14248.9847820814,993799909.0589377,strategy_exit,1000000.0
30243,2024-04-15 00:15:00,30251,2024-04-15 00:55:00,long,0.059471119951142994,59471.119951142995,993859011.3049668,strategy_exit,1000000.0
30262,2024-04-15 01:50:00,30263,2024-04-15 01:55:00,long,-0.024435006623754724,-24435.006623754725,993834726.4060017,strategy_exit,1000000.0
30266,2024-04-15 02:10:00,30273,2024-04-15 02:45:00,long,0.0021637174503850885,2163.7174503850883,993836876.7726568,strategy_exit,1000000.0
30312,2024-04-15 06:00:00,30314,2024-04-15 06:10:00,long,-0.03917312350262902,-39173.123502629016,993797945.1656531,strategy_exit,1000000.0
30316,2024-04-15 06:20:00,30318,2024-04-15 06:30:00,long,0.014478382520482601,14478.3825204826,993812333.7121944,strategy_exit,1000000.0
30319,2024-04-15 06:35:00,30320,2024-04-15 06:40:00,long,-0.024606768286350826,-24606.768286350827,993787879.2553453,strategy_exit,1000000.0
30323,2024-04-15 06:55:00,30324,2024-04-15 07:00:00,long,-0.004815832597375136,-4815.832597375136,993783093.3450434,strategy_exit,1000000.0
30325,2024-04-15 07:05:00,30329,2024-04-15 07:25:00,long,-0.006082368917071194,-6082.368917071193,993777048.7984289,strategy_exit,1000000.0
30357,2024-04-15 09:45:00,30366,2024-04-15 10:30:00,long,0.03721379495591698,37213.79495591698,993814030.9192733,strategy_exit,1000000.0
30381,2024-04-15 11:45:00,30388,2024-04-15 12:20:00,long,0.005169676056291984,5169.6760562919835,993819168.5978184,strategy_exit,1000000.0
30415,2024-04-15 14:35:00,30420,2024-04-15 15:00:00,long,-0.014484252390650352,-14484.252390650352,993804773.8989727,strategy_exit,1000000.0
30475,2024-04-15 19:35:00,30482,2024-04-15 20:10:00,short,0.0034734225313624995,3473.4225313624993,993808225.7888573,strategy_exit,1000000.0
30510,2024-04-15 22:30:00,30517,2024-04-15 23:05:00,long,-0.004985297973073015,-4985.297973073015,993803271.3648901,strategy_exit,1000000.0
30530,2024-04-16 00:10:00,30534,2024-04-16 00:30:00,long,-0.017085844514843514,-17085.844514843513,993786291.4317449,strategy_exit,1000000.0
30538,2024-04-16 00:50:00,30541,2024-04-16 01:05:00,long,-0.015444314930673818,-15444.314930673818,993770943.1143981,strategy_exit,1000000.0
30563,2024-04-16 02:55:00,30570,2024-04-16 03:30:00,long,0.005490024203472464,5490.024203472464,993776398.9221107,strategy_exit,1000000.0
30697,2024-04-16 14:05:00,30704,2024-04-16 14:40:00,short,-0.00041212355763317366,-412.1235576331737,993775989.3587044,strategy_exit,1000000.0
30730,2024-04-16 16:50:00,30734,2024-04-16 17:10:00,short,-0.021679531551461555,-21679.531551461554,993754444.8067712,strategy_exit,1000000.0
30793,2024-04-16 22:05:00,30796,2024-04-16 22:20:00,long,-0.021938759332239374,-21938.759332239373,993732643.1137713,strategy_exit,1000000.0
30798,2024-04-16 22:30:00,30809,2024-04-16 23:25:00,long,0.00414031488354685,4140.31488354685,993736757.4642254,strategy_exit,1000000.0
30815,2024-04-16 23:55:00,30818,2024-04-17 00:10:00,long,-0.021894509076358086,-21894.509076358085,993715000.1322634,strategy_exit,1000000.0
30820,2024-04-17 00:20:00,30825,2024-04-17 00:45:00,long,0.0005131018076061898,513.1018076061898,993715510.0022788,strategy_exit,1000000.0
30834,2024-04-17 01:30:00,30839,2024-04-17 01:55:00,long,0.017738163575095826,17738.163575095827,993733136.6425146,strategy_exit,1000000.0
30872,2024-04-17 04:40:00,30876,2024-04-17 05:00:00,long,-0.009581530588743389,-9581.530588743388,993723615.1751965,strategy_exit,1000000.0
30884,2024-04-17 05:40:00,30888,2024-04-17 06:00:00,long,-0.000647562878992459,-647.562878992459,993722971.672492,strategy_exit,1000000.0
30930,2024-04-17 09:30:00,30933,2024-04-17 09:45:00,long,-0.010741621426756444,-10741.621426756445,993712297.4964216,strategy_exit,1000000.0
30937,2024-04-17 10:05:00,30942,2024-04-17 10:30:00,long,-0.008223366766682085,-8223.366766682086,993704125.8496269,strategy_exit,1000000.0
30945,2024-04-17 10:45:00,30948,2024-04-17 11:00:00,long,-0.04615354407639681,-46153.54407639681,993658262.986803,strategy_exit,1000000.0
30986,2024-04-17 14:10:00,30989,2024-04-17 14:25:00,short,-0.005045329942200832,-5045.329942200832,993653249.659325,strategy_exit,1000000.0
30997,2024-04-17 15:05:00,31004,2024-04-17 15:40:00,short,-0.011899747746955413,-11899.747746955412,993641425.4589609,strategy_exit,1000000.0
31007,2024-04-17 15:55:00,31018,2024-04-17 16:50:00,short,0.004858398352874001,4858.398352874001,993646252.9475162,strategy_exit,1000000.0
31074,2024-04-17 21:30:00,31077,2024-04-17 21:45:00,short,-0.01570080016924903,-15700.800169249029,993630651.937979,strategy_exit,1000000.0
31126,2024-04-18 01:50:00,31129,2024-04-18 02:05:00,short,-0.025148919103873645,-25148.919103873646,993605663.2553438,strategy_exit,1000000.0
31135,2024-04-18 02:35:00,31139,2024-04-18 02:55:00,short,-0.009557019745116408,-9557.019745116408,993596167.3634683,strategy_exit,1000000.0
31180,2024-04-18 06:20:00,31192,2024-04-18 07:20:00,short,0.010067006701644246,10067.006701644246,993606169.8730148,strategy_exit,1000000.0
31268,2024-04-18 13:40:00,31278,2024-04-18 14:30:00,short,0.015592274877721976,15592.274877721977,993621662.4106303,strategy_exit,1000000.0
31299,2024-04-18 16:15:00,31302,2024-04-18 16:30:00,long,-0.01660273800681,-16602.73800681,993605165.6043606,strategy_exit,1000000.0
31309,2024-04-18 17:05:00,31315,2024-04-18 17:35:00,long,-0.004042662994573853,-4042.6629945738528,993601148.7974435,strategy_exit,1000000.0
31351,2024-04-18 20:35:00,31356,2024-04-18 21:00:00,long,-0.014664514685506122,-14664.514685506123,993586578.1480521,strategy_exit,1000000.0
31391,2024-04-18 23:55:00,31392,2024-04-19 00:00:00,short,-0.03450762862420243,-34507.62862420243,993552291.9079715,strategy_exit,1000000.0
31506,2024-04-19 09:30:00,31511,2024-04-19 09:55:00,long,0.001460018636262667,1460.0186362626669,993553742.5036294,strategy_exit,1000000.0
31589,2024-04-19 16:25:00,31602,2024-04-19 17:30:00,long,0.027202513405398525,27202.513405398524,993580769.592041,strategy_exit,1000000.0
31611,2024-04-19 18:15:00,31620,2024-04-19 19:00:00,long,0.016999480608911197,16999.480608911195,993597659.9028071,strategy_exit,1000000.0
31627,2024-04-19 19:35:00,31629,2024-04-19 19:45:00,long,-0.02194595939978542,-21945.95939978542,993575854.4955132,strategy_exit,1000000.0
31631,2024-04-19 19:55:00,31633,2024-04-19 20:05:00,long,-0.03561986624388387,-35619.86624388387,993540463.5356885,strategy_exit,1000000.0
31700,2024-04-20 01:40:00,31706,2024-04-20 02:10:00,short,0.0005414295868330637,541.4295868330637,993541001.4608773,strategy_exit,1000000.0
31726,2024-04-20 03:50:00,31733,2024-04-20 04:25:00,short,0.003574779324971942,3574.779324971942,993544553.136461,strategy_exit,1000000.0
31742,2024-04-20 05:10:00,31745,2024-04-20 05:25:00,short,-0.04105842276733363,-41058.42276733363,993503759.8563415,strategy_exit,1000000.0
31808,2024-04-20 10:40:00,31809,2024-04-20 10:45:00,short,-0.010625883361431885,-10625.883361431885,993493203.020884,strategy_exit,1000000.0
31810,2024-04-20 10:50:00,31816,2024-04-20 11:20:00,short,0.0017591864830231018,1759.1864830231018,993494950.7507807,strategy_exit,1000000.0
31854,2024-04-20 14:30:00,31857,2024-04-20 14:45:00,short,-0.010170879320624427,-10170.879320624426,993484846.0520599,strategy_exit,1000000.0
31859,2024-04-20 14:55:00,31865,2024-04-20 15:25:00,short,-0.020841933323117394,-20841.933323117395,993464139.9511131,strategy_exit,1000000.0
31898,2024-04-20 18:10:00,31900,2024-04-20 18:20:00,short,-0.014571303217158119,-14571.303217158118,993449663.9129148,strategy_exit,1000000.0
31953,2024-04-20 22:45:00,31954,2024-04-20 22:50:00,long,-0.0050248791796654695,-5024.87917966547,993444671.954641,strategy_exit,1000000.0
31956,2024-04-20 23:00:00,31966,2024-04-20 23:50:00,long,0.0024875882118338033,2487.588211833803,993447143.2242429,strategy_exit,1000000.0
31970,2024-04-21 00:10:00,31976,2024-04-21 00:40:00,long,-0.002870738820847505,-2870.738820847505,993444291.2980847,strategy_exit,1000000.0
32119,2024-04-21 12:35:00,32124,2024-04-21 13:00:00,short,-0.004372960998628884,-4372.960998628884,993439947.0096488,strategy_exit,1000000.0
32140,2024-04-21 14:20:00,32143,2024-04-21 14:35:00,short,-0.02805244775034439,-28052.44775034439,993412078.6486043,strategy_exit,1000000.0
32146,2024-04-21 14:50:00,32149,2024-04-21 15:05:00,short,-0.02661329937010679,-26613.29937010679,993385640.7332865,strategy_exit,1000000.0
32208,2024-04-21 20:00:00,32212,2024-04-21 20:20:00,long,-0.018474980714850004,-18474.980714850004,993367287.9910563,strategy_exit,1000000.0
32255,2024-04-21 23:55:00,32257,2024-04-22 00:05:00,long,-0.016578754126670182,-16578.75412667018,993350819.2328346,strategy_exit,1000000.0
32258,2024-04-22 00:10:00,32265,2024-04-22 00:45:00,long,0.006923429325978893,6923.429325978893,993357696.6048001,strategy_exit,1000000.0
32334,2024-04-22 06:30:00,32346,2024-04-22 07:30:00,short,0.03369572071545349,33695.720715453484,993391168.4222611,strategy_exit,1000000.0
32359,2024-04-22 08:35:00,32362,2024-04-22 08:50:00,short,-0.0038315653313881932,-3831.565331388193,993387362.1825128,strategy_exit,1000000.0
32382,2024-04-22 10:30:00,32383,2024-04-22 10:35:00,short,-0.008143554899594365,-8143.5548995943645,993379272.4916856,strategy_exit,1000000.0
32389,2024-04-22 11:05:00,32394,2024-04-22 11:30:00,short,-0.028282551003531286,-28282.551003531287,993351177.2534524,strategy_exit,1000000.0
32402,2024-04-22 12:10:00,32411,2024-04-22 12:55:00,short,0.04520257498391144,45202.57498391144,993396079.171041,strategy_exit,1000000.0
32425,2024-04-22 14:05:00,32429,2024-04-22 14:25:00,short,-0.027236044527646823,-27236.044527646824,993369023.0504081,strategy_exit,1000000.0
32525,2024-04-22 22:25:00,32533,2024-04-22 23:05:00,long,0.04773699047444592,47736.99047444592,993416443.3784683,strategy_exit,1000000.0
32542,2024-04-22 23:50:00,32550,2024-04-23 00:30:00,long,0.013079850550020193,13079.850550020194,993429437.0801746,strategy_exit,1000000.0
32557,2024-04-23 01:05:00,32561,2024-04-23 01:25:00,long,-0.009371345456257008,-9371.345456257008,993420127.3263547,strategy_exit,1000000.0
32673,2024-04-23 10:45:00,32675,2024-04-23 10:55:00,short,-0.018968284051297312,-18968.284051297313,993401283.8906996,strategy_exit,1000000.0
32777,2024-04-23 19:25:00,32780,2024-04-23 19:40:00,long,-0.0144690192017159,-14469.0192017159,993386910.3772225,strategy_exit,1000000.0
32783,2024-04-23 19:55:00,32790,2024-04-23 20:30:00,long,0.0439109874623237,43910.9874623237,993430530.8669778,strategy_exit,1000000.0
32813,2024-04-23 22:25:00,32814,2024-04-23 22:30:00,long,-0.019437559088735804,-19437.559088735805,993411221.042955,strategy_exit,1000000.0
32817,2024-04-23 22:45:00,32821,2024-04-23 23:05:00,long,-0.0038400327646157632,-3840.0327646157634,993407406.314751,strategy_exit,1000000.0
32823,2024-04-23 23:15:00,32829,2024-04-23 23:45:00,long,0.008161225226998792,8161.225226998793,993415513.7111564,strategy_exit,1000000.0
32839,2024-04-24 00:35:00,32844,2024-04-24 01:00:00,long,-0.01705152704408925,-17051.52704408925,993398574.4945904,strategy_exit,1000000.0
32845,2024-04-24 01:05:00,32852,2024-04-24 01:40:00,long,-0.015384188224268854,-15384.188224268853,993383291.8948952,strategy_exit,1000000.0
32869,2024-04-24 03:05:00,32873,2024-04-24 03:25:00,short,-0.016438784311806384,-16438.784311806383,993366961.9146909,strategy_exit,1000000.0
32876,2024-04-24 03:40:00,32879,2024-04-24 03:55:00,short,-0.011578963904435215,-11578.963904435215,993355459.7763785,strategy_exit,1000000.0
32898,2024-04-24 05:30:00,32899,2024-04-24 05:35:00,short,-0.005666678129842288,-5666.6781298422875,993349830.7585075,strategy_exit,1000000.0
32902,2024-04-24 05:50:00,32910,2024-04-24 06:30:00,short,0.00028742624284330354,287.42624284330356,993350116.2669104,strategy_exit,1000000.0
32935,2024-04-24 08:35:00,32939,2024-04-24 08:55:00,long,-0.002454672083805806,-2454.672083805806,993347677.9182409,strategy_exit,1000000.0
32983,2024-04-24 12:35:00,32992,2024-04-24 13:20:00,short,-0.009787727712771399,-9787.727712771399,993337955.3192579,strategy_exit,1000000.0
33010,2024-04-24 14:50:00,33013,2024-04-24 15:05:00,short,-0.023575499292070125,-23575.499292070126,993314536.9314781,strategy_exit,1000000.0
33045,2024-04-24 17:45:00,33046,2024-04-24 17:50:00,long,-0.0017483049857566256,-1748.3049857566257,993312800.3131671,strategy_exit,1000000.0
33047,2024-04-24 17:55:00,33049,2024-04-24 18:05:00,long,-0.02362032196577509,-23620.321965775092,993289337.9955993,strategy_exit,1000000.0
33053,2024-04-24 18:25:00,33060,2024-04-24 19:00:00,long,-0.011603926569381733,-11603.926569381732,993277811.9610003,strategy_exit,1000000.0
33062,2024-04-24 19:10:00,33070,2024-04-24 19:50:00,long,0.005977634218032445,5977.6342180324455,993283749.392466,strategy_exit,1000000.0
33110,2024-04-24 23:10:00,33112,2024-04-24 23:20:00,long,-0.024440304651019852,-24440.30465101985,993259473.2875675,strategy_exit,1000000.0
