timestamp,equity
2024-02-03 00:55:00,995583048.3882759
2024-02-03 01:00:00,995583048.3882759
2024-02-03 01:05:00,995583048.3882759
2024-02-03 01:10:00,995583048.3882759
2024-02-03 01:15:00,995568151.2495487
2024-02-03 01:20:00,995568151.2495487
2024-02-03 01:25:00,995568151.2495487
2024-02-03 01:30:00,995568151.2495487
2024-02-03 01:35:00,995568151.2495487
2024-02-03 01:40:00,995568151.2495487
2024-02-03 01:45:00,995568151.2495487
2024-02-03 01:50:00,995568151.2495487
2024-02-03 01:55:00,995568151.2495487
2024-02-03 02:00:00,995568151.2495487
2024-02-03 02:05:00,995568151.2495487
2024-02-03 02:10:00,995568151.2495487
2024-02-03 02:15:00,995568151.2495487
2024-02-03 02:20:00,995568151.2495487
2024-02-03 02:25:00,995568151.2495487
2024-02-03 02:30:00,995568151.2495487
2024-02-03 02:35:00,995568151.2495487
2024-02-03 02:40:00,995568151.2495487
2024-02-03 02:45:00,995568151.2495487
2024-02-03 02:50:00,995568151.2495487
2024-02-03 02:55:00,995568151.2495487
2024-02-03 03:00:00,995568151.2495487
2024-02-03 03:05:00,995564168.9769436
2024-02-03 03:10:00,995564168.9769436
2024-02-03 03:15:00,995564168.9769436
2024-02-03 03:20:00,995564168.9769436
2024-02-03 03:25:00,995564168.9769436
2024-02-03 03:30:00,995537849.6105295
2024-02-03 03:35:00,995537849.6105295
2024-02-03 03:40:00,995537849.6105295
2024-02-03 03:45:00,995537849.6105295
2024-02-03 03:50:00,995537849.6105295
2024-02-03 03:55:00,995537849.6105295
2024-02-03 04:00:00,995537849.6105295
2024-02-03 04:05:00,995537849.6105295
2024-02-03 04:10:00,995537849.6105295
2024-02-03 04:15:00,995533867.4591311
2024-02-03 04:20:00,995533867.4591311
2024-02-03 04:25:00,995533867.4591311
2024-02-03 04:30:00,995533867.4591311
2024-02-03 04:35:00,995533867.4591311
2024-02-03 04:40:00,995533867.4591311
2024-02-03 04:45:00,995533867.4591311
2024-02-03 04:50:00,995574179.2279868
2024-02-03 04:55:00,995574179.2279868
2024-02-03 05:00:00,995574179.2279868
2024-02-03 05:05:00,995574179.2279868
2024-02-03 05:10:00,995574179.2279868
2024-02-03 05:15:00,995574179.2279868
2024-02-03 05:20:00,995574179.2279868
2024-02-03 05:25:00,995574179.2279868
2024-02-03 05:30:00,995574179.2279868
2024-02-03 05:35:00,995574179.2279868
2024-02-03 05:40:00,995574179.2279868
2024-02-03 05:45:00,995574179.2279868
2024-02-03 05:50:00,995574179.2279868
2024-02-03 05:55:00,995574179.2279868
2024-02-03 06:00:00,995574179.2279868
2024-02-03 06:05:00,995574179.2279868
2024-02-03 06:10:00,995574179.2279868
2024-02-03 06:15:00,995574179.2279868
2024-02-03 06:20:00,995570196.9312699
2024-02-03 06:25:00,995570196.9312699
2024-02-03 06:30:00,995570196.9312699
2024-02-03 06:35:00,995570196.9312699
2024-02-03 06:40:00,995570196.9312699
2024-02-03 06:45:00,995567641.7785602
2024-02-03 06:50:00,995567641.7785602
2024-02-03 06:55:00,995567641.7785602
2024-02-03 07:00:00,995567641.7785602
2024-02-03 07:05:00,995567641.7785602
2024-02-03 07:10:00,995567641.7785602
2024-02-03 07:15:00,995563659.5079931
2024-02-03 07:20:00,995563659.5079931
2024-02-03 07:25:00,995563659.5079931
2024-02-03 07:30:00,995563659.5079931
2024-02-03 07:35:00,995545815.4787716
2024-02-03 07:40:00,995545815.4787716
2024-02-03 07:45:00,995545815.4787716
2024-02-03 07:50:00,995545815.4787716
2024-02-03 07:55:00,995545815.4787716
2024-02-03 08:00:00,995545815.4787716
2024-02-03 08:05:00,995545815.4787716
2024-02-03 08:10:00,995545815.4787716
2024-02-03 08:15:00,995545815.4787716
2024-02-03 08:20:00,995545815.4787716
2024-02-03 08:25:00,995545815.4787716
2024-02-03 08:30:00,995545815.4787716
2024-02-03 08:35:00,995545815.4787716
2024-02-03 08:40:00,995545815.4787716
2024-02-03 08:45:00,995541833.2955096
2024-02-03 08:50:00,995541833.2955096
2024-02-03 08:55:00,995541833.2955096
2024-02-03 09:00:00,995541833.2955096
2024-02-03 09:05:00,995478279.1959585
2024-02-03 09:10:00,995478279.1959585
2024-02-03 09:15:00,995478279.1959585
2024-02-03 09:20:00,995478279.1959585
2024-02-03 09:25:00,995478279.1959585
2024-02-03 09:30:00,995478279.1959585
2024-02-03 09:35:00,995478279.1959585
2024-02-03 09:40:00,995478279.1959585
2024-02-03 09:45:00,995478279.1959585
2024-02-03 09:50:00,995478279.1959585
2024-02-03 09:55:00,995478279.1959585
2024-02-03 10:00:00,995478279.1959585
2024-02-03 10:05:00,995478279.1959585
2024-02-03 10:10:00,995478279.1959585
2024-02-03 10:15:00,995478279.1959585
2024-02-03 10:20:00,995478279.1959585
2024-02-03 10:25:00,995474297.2828418
2024-02-03 10:30:00,995474297.2828418
2024-02-03 10:35:00,995474297.2828418
2024-02-03 10:40:00,995474297.2828418
2024-02-03 10:45:00,995474297.2828418
2024-02-03 10:50:00,995474297.2828418
2024-02-03 10:55:00,995542124.7978997
2024-02-03 11:00:00,995542124.7978997
2024-02-03 11:05:00,995542124.7978997
2024-02-03 11:10:00,995542124.7978997
2024-02-03 11:15:00,995542124.7978997
2024-02-03 11:20:00,995542124.7978997
2024-02-03 11:25:00,995542124.7978997
2024-02-03 11:30:00,995542124.7978997
2024-02-03 11:35:00,995542124.7978997
2024-02-03 11:40:00,995542124.7978997
2024-02-03 11:45:00,995538142.6294005
2024-02-03 11:50:00,995529522.6121783
2024-02-03 11:55:00,995529522.6121783
2024-02-03 12:00:00,995529522.6121783
2024-02-03 12:05:00,995525540.4940878
2024-02-03 12:10:00,995525540.4940878
2024-02-03 12:15:00,995525540.4940878
2024-02-03 12:20:00,995525540.4940878
2024-02-03 12:25:00,995525540.4940878
2024-02-03 12:30:00,995525540.4940878
2024-02-03 12:35:00,995637984.8432544
2024-02-03 12:40:00,995637984.8432544
2024-02-03 12:45:00,995637984.8432544
2024-02-03 12:50:00,995637984.8432544
2024-02-03 12:55:00,995637984.8432544
2024-02-03 13:00:00,995637984.8432544
2024-02-03 13:05:00,995637984.8432544
2024-02-03 13:10:00,995637984.8432544
2024-02-03 13:15:00,995637984.8432544
2024-02-03 13:20:00,995637984.8432544
2024-02-03 13:25:00,995637984.8432544
2024-02-03 13:30:00,995637984.8432544
2024-02-03 13:35:00,995634002.2913152
2024-02-03 13:40:00,995634002.2913152
2024-02-03 13:45:00,995634002.2913152
2024-02-03 13:50:00,995634002.2913152
2024-02-03 13:55:00,995584136.5520406
2024-02-03 14:00:00,995584136.5520406
2024-02-03 14:05:00,995584136.5520406
2024-02-03 14:10:00,995584136.5520406
2024-02-03 14:15:00,995584136.5520406
2024-02-03 14:20:00,995584136.5520406
2024-02-03 14:25:00,995584136.5520406
2024-02-03 14:30:00,995584136.5520406
2024-02-03 14:35:00,995584136.5520406
2024-02-03 14:40:00,995584136.5520406
2024-02-03 14:45:00,995584136.5520406
2024-02-03 14:50:00,995584136.5520406
2024-02-03 14:55:00,995584136.5520406
2024-02-03 15:00:00,995584136.5520406
2024-02-03 15:05:00,995584136.5520406
2024-02-03 15:10:00,995584136.5520406
2024-02-03 15:15:00,995584136.5520406
2024-02-03 15:20:00,995584136.5520406
2024-02-03 15:25:00,995580154.2154944
2024-02-03 15:30:00,995580154.2154944
2024-02-03 15:35:00,995580154.2154944
2024-02-03 15:40:00,995580154.2154944
2024-02-03 15:45:00,995580154.2154944
2024-02-03 15:50:00,995580154.2154944
2024-02-03 15:55:00,995580154.2154944
2024-02-03 16:00:00,995580154.2154944
2024-02-03 16:05:00,995580154.2154944
2024-02-03 16:10:00,995580154.2154944
2024-02-03 16:15:00,995580154.2154944
2024-02-03 16:20:00,995707177.6303469
2024-02-03 16:25:00,995707177.6303469
2024-02-03 16:30:00,995707177.6303469
2024-02-03 16:35:00,995707177.6303469
2024-02-03 16:40:00,995707177.6303469
2024-02-03 16:45:00,995707177.6303469
2024-02-03 16:50:00,995707177.6303469
2024-02-03 16:55:00,995707177.6303469
2024-02-03 17:00:00,995707177.6303469
2024-02-03 17:05:00,995707177.6303469
2024-02-03 17:10:00,995707177.6303469
2024-02-03 17:15:00,995707177.6303469
2024-02-03 17:20:00,995707177.6303469
2024-02-03 17:25:00,995707177.6303469
2024-02-03 17:30:00,995703194.8016363
2024-02-03 17:35:00,995703194.8016363
2024-02-03 17:40:00,995703194.8016363
2024-02-03 17:45:00,995670834.4345068
2024-02-03 17:50:00,995670834.4345068
2024-02-03 17:55:00,995666851.751169
2024-02-03 18:00:00,995666851.751169
2024-02-03 18:05:00,995666851.751169
2024-02-03 18:10:00,995666851.751169
2024-02-03 18:15:00,995644758.8668178
2024-02-03 18:20:00,995644758.8668178
2024-02-03 18:25:00,995644758.8668178
2024-02-03 18:30:00,995644758.8668178
2024-02-03 18:35:00,995640776.2877823
2024-02-03 18:40:00,995640776.2877823
2024-02-03 18:45:00,995640776.2877823
2024-02-03 18:50:00,995640776.2877823
2024-02-03 18:55:00,995640776.2877823
2024-02-03 19:00:00,995593874.2693228
2024-02-03 19:05:00,995593874.2693228
2024-02-03 19:10:00,995593874.2693228
2024-02-03 19:15:00,995593874.2693228
2024-02-03 19:20:00,995593874.2693228
2024-02-03 19:25:00,995593874.2693228
2024-02-03 19:30:00,995593874.2693228
2024-02-03 19:35:00,995593874.2693228
2024-02-03 19:40:00,995593874.2693228
2024-02-03 19:45:00,995593874.2693228
2024-02-03 19:50:00,995593874.2693228
2024-02-03 19:55:00,995593874.2693228
2024-02-03 20:00:00,995593874.2693228
2024-02-03 20:05:00,995593874.2693228
2024-02-03 20:10:00,995593874.2693228
2024-02-03 20:15:00,995593874.2693228
2024-02-03 20:20:00,995593874.2693228
2024-02-03 20:25:00,995593874.2693228
2024-02-03 20:30:00,995593874.2693228
2024-02-03 20:35:00,995593874.2693228
2024-02-03 20:40:00,995593874.2693228
2024-02-03 20:45:00,995593874.2693228
2024-02-03 20:50:00,995593874.2693228
2024-02-03 20:55:00,995593874.2693228
2024-02-03 21:00:00,995593874.2693228
2024-02-03 21:05:00,995593874.2693228
2024-02-03 21:10:00,995593874.2693228
2024-02-03 21:15:00,995593874.2693228
2024-02-03 21:20:00,995593874.2693228
2024-02-03 21:25:00,995593874.2693228
2024-02-03 21:30:00,995593874.2693228
2024-02-03 21:35:00,995593874.2693228
2024-02-03 21:40:00,995593874.2693228
2024-02-03 21:45:00,995593874.2693228
2024-02-03 21:50:00,995593874.2693228
2024-02-03 21:55:00,995593874.2693228
2024-02-03 22:00:00,995593874.2693228
2024-02-03 22:05:00,995593874.2693228
2024-02-03 22:10:00,995593874.2693228
2024-02-03 22:15:00,995589891.8938258
2024-02-03 22:20:00,995589891.8938258
2024-02-03 22:25:00,995589891.8938258
2024-02-03 22:30:00,995589891.8938258
2024-02-03 22:35:00,995589891.8938258
2024-02-03 22:40:00,995556794.708743
2024-02-03 22:45:00,995556794.708743
2024-02-03 22:50:00,995556794.708743
2024-02-03 22:55:00,995556794.708743
2024-02-03 23:00:00,995556794.708743
2024-02-03 23:05:00,995556794.708743
2024-02-03 23:10:00,995552812.4815643
2024-02-03 23:15:00,995552812.4815643
2024-02-03 23:20:00,995552812.4815643
2024-02-03 23:25:00,995552812.4815643
2024-02-03 23:30:00,995552812.4815643
2024-02-03 23:35:00,995552812.4815643
2024-02-03 23:40:00,995552812.4815643
2024-02-03 23:45:00,995552812.4815643
2024-02-03 23:50:00,995552812.4815643
2024-02-03 23:55:00,995641844.4138443
2024-02-04 00:00:00,995641844.4138443
2024-02-04 00:05:00,995641844.4138443
2024-02-04 00:10:00,995641844.4138443
2024-02-04 00:15:00,995641844.4138443
2024-02-04 00:20:00,995641844.4138443
2024-02-04 00:25:00,995641844.4138443
2024-02-04 00:30:00,995641844.4138443
2024-02-04 00:35:00,995641844.4138443
2024-02-04 00:40:00,995641844.4138443
2024-02-04 00:45:00,995641844.4138443
2024-02-04 00:50:00,995641844.4138443
2024-02-04 00:55:00,995641844.4138443
2024-02-04 01:00:00,995641844.4138443
2024-02-04 01:05:00,995641844.4138443
2024-02-04 01:10:00,995641844.4138443
2024-02-04 01:15:00,995641844.4138443
2024-02-04 01:20:00,995641844.4138443
2024-02-04 01:25:00,995641844.4138443
2024-02-04 01:30:00,995641844.4138443
2024-02-04 01:35:00,995641844.4138443
2024-02-04 01:40:00,995641844.4138443
2024-02-04 01:45:00,995641844.4138443
2024-02-04 01:50:00,995641844.4138443
2024-02-04 01:55:00,995641844.4138443
2024-02-04 02:00:00,995641844.4138443
2024-02-04 02:05:00,995641844.4138443
2024-02-04 02:10:00,995641844.4138443
2024-02-04 02:15:00,995641844.4138443
2024-02-04 02:20:00,995637861.8464668
2024-02-04 02:25:00,995637861.8464668
2024-02-04 02:30:00,995637861.8464668
2024-02-04 02:35:00,995637861.8464668
2024-02-04 02:40:00,995637861.8464668
2024-02-04 02:45:00,995628965.6808333
2024-02-04 02:50:00,995628965.6808333
2024-02-04 02:55:00,995628965.6808333
2024-02-04 03:00:00,995628965.6808333
2024-02-04 03:05:00,995628965.6808333
2024-02-04 03:10:00,995628965.6808333
2024-02-04 03:15:00,995628965.6808333
2024-02-04 03:20:00,995628965.6808333
2024-02-04 03:25:00,995628965.6808333
2024-02-04 03:30:00,995628965.6808333
2024-02-04 03:35:00,995628965.6808333
2024-02-04 03:40:00,995628965.6808333
2024-02-04 03:45:00,995628965.6808333
2024-02-04 03:50:00,995628965.6808333
2024-02-04 03:55:00,995628965.6808333
2024-02-04 04:00:00,995628965.6808333
2024-02-04 04:05:00,995628965.6808333
2024-02-04 04:10:00,995628965.6808333
2024-02-04 04:15:00,995628965.6808333
2024-02-04 04:20:00,995628965.6808333
2024-02-04 04:25:00,995628965.6808333
2024-02-04 04:30:00,995628965.6808333
2024-02-04 04:35:00,995628965.6808333
2024-02-04 04:40:00,995628965.6808333
2024-02-04 04:45:00,995628965.6808333
2024-02-04 04:50:00,995628965.6808333
2024-02-04 04:55:00,995628965.6808333
2024-02-04 05:00:00,995628965.6808333
2024-02-04 05:05:00,995628965.6808333
2024-02-04 05:10:00,995628965.6808333
2024-02-04 05:15:00,995628965.6808333
2024-02-04 05:20:00,995624983.1649706
2024-02-04 05:25:00,995624983.1649706
2024-02-04 05:30:00,995624983.1649706
2024-02-04 05:35:00,995624983.1649706
2024-02-04 05:40:00,995624983.1649706
2024-02-04 05:45:00,995624983.1649706
2024-02-04 05:50:00,995624983.1649706
2024-02-04 05:55:00,995624983.1649706
2024-02-04 06:00:00,995612444.5472926
2024-02-04 06:05:00,995612444.5472926
2024-02-04 06:10:00,995612444.5472926
2024-02-04 06:15:00,995612444.5472926
2024-02-04 06:20:00,995612444.5472926
2024-02-04 06:25:00,995612444.5472926
2024-02-04 06:30:00,995612444.5472926
2024-02-04 06:35:00,995612444.5472926
2024-02-04 06:40:00,995612444.5472926
2024-02-04 06:45:00,995612444.5472926
2024-02-04 06:50:00,995612444.5472926
2024-02-04 06:55:00,995612444.5472926
2024-02-04 07:00:00,995612444.5472926
2024-02-04 07:05:00,995612444.5472926
2024-02-04 07:10:00,995612444.5472926
2024-02-04 07:15:00,995612444.5472926
2024-02-04 07:20:00,995612444.5472926
2024-02-04 07:25:00,995612444.5472926
2024-02-04 07:30:00,995612444.5472926
2024-02-04 07:35:00,995608462.0975144
2024-02-04 07:40:00,995608462.0975144
2024-02-04 07:45:00,995608462.0975144
2024-02-04 07:50:00,995608462.0975144
2024-02-04 07:55:00,995608462.0975144
2024-02-04 08:00:00,995608462.0975144
2024-02-04 08:05:00,995608462.0975144
2024-02-04 08:10:00,995608462.0975144
2024-02-04 08:15:00,995608462.0975144
2024-02-04 08:20:00,995608462.0975144
2024-02-04 08:25:00,995608462.0975144
2024-02-04 08:30:00,995608462.0975144
2024-02-04 08:35:00,995591452.3080248
2024-02-04 08:40:00,995591452.3080248
2024-02-04 08:45:00,995591452.3080248
2024-02-04 08:50:00,995591452.3080248
2024-02-04 08:55:00,995587469.9422154
2024-02-04 09:00:00,995587469.9422154
2024-02-04 09:05:00,995587469.9422154
2024-02-04 09:10:00,995587469.9422154
2024-02-04 09:15:00,995595229.7046338
2024-02-04 09:20:00,995595229.7046338
2024-02-04 09:25:00,995591247.3237151
2024-02-04 09:30:00,995591247.3237151
2024-02-04 09:35:00,995591247.3237151
2024-02-04 09:40:00,995591247.3237151
2024-02-04 09:45:00,995591247.3237151
2024-02-04 09:50:00,995591247.3237151
2024-02-04 09:55:00,995591247.3237151
2024-02-04 10:00:00,995591247.3237151
2024-02-04 10:05:00,995600991.4637822
2024-02-04 10:10:00,995600991.4637822
2024-02-04 10:15:00,995600991.4637822
2024-02-04 10:20:00,995600991.4637822
2024-02-04 10:25:00,995600991.4637822
2024-02-04 10:30:00,995600991.4637822
2024-02-04 10:35:00,995600991.4637822
2024-02-04 10:40:00,995600991.4637822
2024-02-04 10:45:00,995600991.4637822
2024-02-04 10:50:00,995600991.4637822
2024-02-04 10:55:00,995597009.0598164
2024-02-04 11:00:00,995597009.0598164
2024-02-04 11:05:00,995526816.0421839
2024-02-04 11:10:00,995526816.0421839
2024-02-04 11:15:00,995526816.0421839
2024-02-04 11:20:00,995522833.9349197
2024-02-04 11:25:00,995522833.9349197
2024-02-04 11:30:00,995522833.9349197
2024-02-04 11:35:00,995522833.9349197
2024-02-04 11:40:00,995522833.9349197
2024-02-04 11:45:00,995522833.9349197
2024-02-04 11:50:00,995522833.9349197
2024-02-04 11:55:00,995522833.9349197
2024-02-04 12:00:00,995541146.2623224
2024-02-04 12:05:00,995541146.2623224
2024-02-04 12:10:00,995541146.2623224
2024-02-04 12:15:00,995541146.2623224
2024-02-04 12:20:00,995541146.2623224
2024-02-04 12:25:00,995541146.2623224
2024-02-04 12:30:00,995541146.2623224
2024-02-04 12:35:00,995541146.2623224
2024-02-04 12:40:00,995541146.2623224
2024-02-04 12:45:00,995541146.2623224
2024-02-04 12:50:00,995541146.2623224
2024-02-04 12:55:00,995541146.2623224
2024-02-04 13:00:00,995541146.2623224
2024-02-04 13:05:00,995541146.2623224
2024-02-04 13:10:00,995541146.2623224
2024-02-04 13:15:00,995541146.2623224
2024-02-04 13:20:00,995541146.2623224
2024-02-04 13:25:00,995541146.2623224
2024-02-04 13:30:00,995541146.2623224
2024-02-04 13:35:00,995541146.2623224
2024-02-04 13:40:00,995541146.2623224
2024-02-04 13:45:00,995541146.2623224
2024-02-04 13:50:00,995541146.2623224
2024-02-04 13:55:00,995537164.0977374
2024-02-04 14:00:00,995537164.0977374
2024-02-04 14:05:00,995537164.0977374
2024-02-04 14:10:00,995537164.0977374
2024-02-04 14:15:00,995537164.0977374
2024-02-04 14:20:00,995493825.7213582
2024-02-04 14:25:00,995493825.7213582
2024-02-04 14:30:00,995493825.7213582
2024-02-04 14:35:00,995493825.7213582
2024-02-04 14:40:00,995493825.7213582
2024-02-04 14:45:00,995493825.7213582
2024-02-04 14:50:00,995493825.7213582
2024-02-04 14:55:00,995493825.7213582
2024-02-04 15:00:00,995493825.7213582
2024-02-04 15:05:00,995489843.7460552
2024-02-04 15:10:00,995489843.7460552
2024-02-04 15:15:00,995489843.7460552
2024-02-04 15:20:00,995489843.7460552
2024-02-04 15:25:00,995489843.7460552
2024-02-04 15:30:00,995489843.7460552
2024-02-04 15:35:00,995489843.7460552
2024-02-04 15:40:00,995489843.7460552
2024-02-04 15:45:00,995557007.8085911
2024-02-04 15:50:00,995557007.8085911
2024-02-04 15:55:00,995557007.8085911
2024-02-04 16:00:00,995557007.8085911
2024-02-04 16:05:00,995557007.8085911
2024-02-04 16:10:00,995557007.8085911
2024-02-04 16:15:00,995557007.8085911
2024-02-04 16:20:00,995557007.8085911
2024-02-04 16:25:00,995557007.8085911
2024-02-04 16:30:00,995557007.8085911
2024-02-04 16:35:00,995553025.58056
2024-02-04 16:40:00,995553025.58056
2024-02-04 16:45:00,995553025.58056
2024-02-04 16:50:00,995553025.58056
2024-02-04 16:55:00,995524182.8678582
2024-02-04 17:00:00,995524182.8678582
2024-02-04 17:05:00,995524182.8678582
2024-02-04 17:10:00,995524182.8678582
2024-02-04 17:15:00,995524182.8678582
2024-02-04 17:20:00,995524182.8678582
2024-02-04 17:25:00,995524182.8678582
2024-02-04 17:30:00,995524182.8678582
2024-02-04 17:35:00,995524182.8678582
2024-02-04 17:40:00,995524182.8678582
2024-02-04 17:45:00,995524182.8678582
2024-02-04 17:50:00,995524182.8678582
2024-02-04 17:55:00,995524182.8678582
2024-02-04 18:00:00,995524182.8678582
2024-02-04 18:05:00,995524182.8678582
2024-02-04 18:10:00,995520200.7711266
2024-02-04 18:15:00,995520200.7711266
2024-02-04 18:20:00,995520200.7711266
2024-02-04 18:25:00,995520200.7711266
2024-02-04 18:30:00,995520200.7711266
2024-02-04 18:35:00,995488245.8260529
2024-02-04 18:40:00,995488245.8260529
2024-02-04 18:45:00,995488245.8260529
2024-02-04 18:50:00,995488245.8260529
2024-02-04 18:55:00,995488245.8260529
2024-02-04 19:00:00,995488245.8260529
2024-02-04 19:05:00,995484263.8730695
2024-02-04 19:10:00,995484263.8730695
2024-02-04 19:15:00,995484263.8730695
2024-02-04 19:20:00,995475906.1245006
2024-02-04 19:25:00,995475906.1245006
2024-02-04 19:30:00,995475906.1245006
2024-02-04 19:35:00,995475906.1245006
2024-02-04 19:40:00,995475906.1245006
2024-02-04 19:45:00,995475906.1245006
2024-02-04 19:50:00,995475906.1245006
2024-02-04 19:55:00,995475906.1245006
2024-02-04 20:00:00,995475906.1245006
2024-02-04 20:05:00,995475906.1245006
2024-02-04 20:10:00,995475906.1245006
2024-02-04 20:15:00,995475906.1245006
2024-02-04 20:20:00,995475906.1245006
2024-02-04 20:25:00,995475906.1245006
2024-02-04 20:30:00,995475906.1245006
2024-02-04 20:35:00,995475906.1245006
2024-02-04 20:40:00,995475906.1245006
2024-02-04 20:45:00,995475906.1245006
2024-02-04 20:50:00,995475906.1245006
2024-02-04 20:55:00,995475906.1245006
2024-02-04 21:00:00,995475906.1245006
2024-02-04 21:05:00,995475906.1245006
2024-02-04 21:10:00,995475906.1245006
2024-02-04 21:15:00,995475906.1245006
2024-02-04 21:20:00,995475906.1245006
2024-02-04 21:25:00,995475906.1245006
2024-02-04 21:30:00,995475906.1245006
2024-02-04 21:35:00,995475906.1245006
2024-02-04 21:40:00,995475906.1245006
2024-02-04 21:45:00,995475906.1245006
2024-02-04 21:50:00,995475906.1245006
2024-02-04 21:55:00,995475906.1245006
2024-02-04 22:00:00,995475906.1245006
2024-02-04 22:05:00,995475906.1245006
2024-02-04 22:10:00,995475906.1245006
2024-02-04 22:15:00,995475906.1245006
2024-02-04 22:20:00,995475906.1245006
2024-02-04 22:25:00,995475906.1245006
2024-02-04 22:30:00,995475906.1245006
2024-02-04 22:35:00,995475906.1245006
2024-02-04 22:40:00,995475906.1245006
2024-02-04 22:45:00,995475906.1245006
2024-02-04 22:50:00,995475906.1245006
2024-02-04 22:55:00,995475906.1245006
2024-02-04 23:00:00,995475906.1245006
2024-02-04 23:05:00,995475906.1245006
2024-02-04 23:10:00,995475906.1245006
2024-02-04 23:15:00,995475906.1245006
2024-02-04 23:20:00,995475906.1245006
2024-02-04 23:25:00,995471924.2208762
2024-02-04 23:30:00,995471924.2208762
2024-02-04 23:35:00,995471924.2208762
2024-02-04 23:40:00,995471924.2208762
2024-02-04 23:45:00,995480673.6917754
2024-02-04 23:50:00,995480673.6917754
2024-02-04 23:55:00,995480673.6917754
2024-02-05 00:00:00,995476691.7690806
2024-02-05 00:05:00,995476691.7690806
2024-02-05 00:10:00,995476691.7690806
2024-02-05 00:15:00,995438060.7779344
2024-02-05 00:20:00,995438060.7779344
2024-02-05 00:25:00,995434079.0256913
2024-02-05 00:30:00,995434079.0256913
2024-02-05 00:35:00,995434079.0256913
2024-02-05 00:40:00,995434079.0256913
2024-02-05 00:45:00,995434079.0256913
2024-02-05 00:50:00,995434079.0256913
2024-02-05 00:55:00,995434079.0256913
2024-02-05 01:00:00,995499147.2557448
2024-02-05 01:05:00,995499147.2557448
2024-02-05 01:10:00,995499147.2557448
2024-02-05 01:15:00,995499147.2557448
2024-02-05 01:20:00,995499147.2557448
2024-02-05 01:25:00,995499147.2557448
2024-02-05 01:30:00,995499147.2557448
2024-02-05 01:35:00,995499147.2557448
2024-02-05 01:40:00,995499147.2557448
2024-02-05 01:45:00,995495165.2591559
2024-02-05 01:50:00,995495165.2591559
2024-02-05 01:55:00,995495165.2591559
2024-02-05 02:00:00,995495165.2591559
2024-02-05 02:05:00,995495165.2591559
2024-02-05 02:10:00,995495165.2591559
2024-02-05 02:15:00,995495165.2591559
2024-02-05 02:20:00,995495165.2591559
2024-02-05 02:25:00,995495165.2591559
2024-02-05 02:30:00,995562847.116293
2024-02-05 02:35:00,995562847.116293
2024-02-05 02:40:00,995562847.116293
2024-02-05 02:45:00,995562847.116293
2024-02-05 02:50:00,995562847.116293
2024-02-05 02:55:00,995562847.116293
2024-02-05 03:00:00,995562847.116293
2024-02-05 03:05:00,995562847.116293
2024-02-05 03:10:00,995562847.116293
2024-02-05 03:15:00,995562847.116293
2024-02-05 03:20:00,995562847.116293
2024-02-05 03:25:00,995558864.8649045
2024-02-05 03:30:00,995558864.8649045
2024-02-05 03:35:00,995558864.8649045
2024-02-05 03:40:00,995558864.8649045
2024-02-05 03:45:00,995558864.8649045
2024-02-05 03:50:00,995558864.8649045
2024-02-05 03:55:00,995558864.8649045
2024-02-05 04:00:00,995587810.7655602
2024-02-05 04:05:00,995587810.7655602
2024-02-05 04:10:00,995587810.7655602
2024-02-05 04:15:00,995587810.7655602
2024-02-05 04:20:00,995587810.7655602
2024-02-05 04:25:00,995583828.414317
2024-02-05 04:30:00,995583828.414317
2024-02-05 04:35:00,995583828.414317
2024-02-05 04:40:00,995583828.414317
2024-02-05 04:45:00,995583828.414317
2024-02-05 04:50:00,995583828.414317
2024-02-05 04:55:00,995659081.2873555
2024-02-05 05:00:00,995659081.2873555
2024-02-05 05:05:00,995659081.2873555
2024-02-05 05:10:00,995659081.2873555
2024-02-05 05:15:00,995659081.2873555
2024-02-05 05:20:00,995659081.2873555
2024-02-05 05:25:00,995659081.2873555
2024-02-05 05:30:00,995659081.2873555
2024-02-05 05:35:00,995659081.2873555
2024-02-05 05:40:00,995659081.2873555
2024-02-05 05:45:00,995659081.2873555
2024-02-05 05:50:00,995655098.6510304
2024-02-05 05:55:00,995655098.6510304
2024-02-05 06:00:00,995655098.6510304
2024-02-05 06:05:00,995577188.384301
2024-02-05 06:10:00,995577188.384301
2024-02-05 06:15:00,995573206.0755475
2024-02-05 06:20:00,995536432.7044207
2024-02-05 06:25:00,995536432.7044207
2024-02-05 06:30:00,995536432.7044207
2024-02-05 06:35:00,995532450.5586898
2024-02-05 06:40:00,995532450.5586898
2024-02-05 06:45:00,995532450.5586898
2024-02-05 06:50:00,995532450.5586898
2024-02-05 06:55:00,995532450.5586898
2024-02-05 07:00:00,995532450.5586898
2024-02-05 07:05:00,995532450.5586898
2024-02-05 07:10:00,995532450.5586898
2024-02-05 07:15:00,995532450.5586898
2024-02-05 07:20:00,995532450.5586898
2024-02-05 07:25:00,995532450.5586898
2024-02-05 07:30:00,995532450.5586898
2024-02-05 07:35:00,995532450.5586898
2024-02-05 07:40:00,995532450.5586898
2024-02-05 07:45:00,995659772.7323756
2024-02-05 07:50:00,995659772.7323756
2024-02-05 07:55:00,995659772.7323756
2024-02-05 08:00:00,995659772.7323756
2024-02-05 08:05:00,995659772.7323756
2024-02-05 08:10:00,995659772.7323756
2024-02-05 08:15:00,995659772.7323756
2024-02-05 08:20:00,995659772.7323756
2024-02-05 08:25:00,995659772.7323756
